Year;Country;FertilityRate;LegislationDomesticViolence;MarriedWomenRequiredToObeyHusbands;WomenBelievingHusbandIsJustifiedBeatingWife;GDP;GDPAnnualGrowth;GovernmentEducationExpenditure;LifeExpectancyFemale;LifeExpectancyMale;PopulationFemale;MaleEmploymentIndustry;FemaleEmploymentIndustry;LaborForceIntermediateEducationMale;LaborForceIntermediateEducationFemale;LaborForceFemale;MaternityLeaveDaysPaid;UnemploymentMale;UnemploymentFemale;FemaleChildrenOutOfSchool;MaleChildrenOutOfSchool;AtLeastBachelorFemale;AtLeastBachelorMale;AtLeastMasterMale;AtLeastMasterFemale;ExpectedYearsSchoolFemale;ExpectedYearsSchoolMale;LiteracyRateMale;LiteracyRateFemale;SuicideMortalityMale;SuicideMortalityFemale;SeatsWomenNationalParliaments;WomenMinisterialLevelPositions
1972;Virgin Islands (U.S.);4.76;..;..;..;307100000;14.6673962154504;..;71.217;68.151;50.3561681222708;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;West Bank and Gaza;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Yemen, Rep.;7.915;..;..;..;..;..;..;44.269;41.508;51.0214598973046;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1972;Zambia;7.392;..;..;..;1910714285.71429;9.20886514231279;5.94579;51.594;48.383;50.3156450689882;..;..;..;..;..;..;..;..;116643;68062;..;..;..;..;..;..;..;..;..;..;..;..
1972;Zimbabwe;7.42;..;..;..;2677729400;8.32977472752457;..;57.306;53.918;50.1740915941262;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Afghanistan;7.45;..;..;..;1733333264.44444;..;1.42788;38.904;37.312;49.1251537684111;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Albania;4.509;..;..;..;..;..;..;69.64;66.356;48.5409564713224;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Algeria;7.558;..;..;..;8715105930.49101;3.81317629707436;..;52.519;50.814;49.6849964089167;..;..;..;..;..;..;..;..;589807;291116;..;..;..;..;..;..;..;..;..;..;..;..
1973;American Samoa;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Andorra;..;..;..;..;150820102.798401;7.78846720294044;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Angola;7.611;..;..;..;..;..;..;39.843;36.756;51.2494988292046;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Antigua and Barbuda;3.122;..;..;..;..;..;..;69.112;64.028;52.21648160306;..;..;..;..;..;..;15.539999961853;28.2600002288818;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Argentina;3.203;..;..;..;52544000116.9037;2.81175404095775;1.78052;70.896;64.198;49.9777023222742;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Armenia;2.956;..;..;..;..;..;..;73.623;67.486;51.2120425718895;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Aruba;2.613;..;..;..;..;..;..;72.779;67.626;51.2733249219736;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Australia;2.491;..;..;..;63721973094.1704;2.61381945403487;..;75.34;68.52;49.7982157627275;..;..;..;..;..;..;..;..;34924;43983;..;..;..;..;..;..;..;..;..;..;..;..
1973;Austria;1.94;..;..;..;29515467987.912;4.89043542507672;4.51547;74.6;67.6;52.9112074338244;..;..;..;..;..;..;0.600000023841858;2.09999990463257;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Azerbaijan;4.51;..;..;..;..;..;..;66.833;59.893;51.2191296443685;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Bahamas, The;3.411;..;..;..;670900000;7.56756882392729;..;69.486;64.033;50.813258986622;..;..;..;..;..;..;5.15999984741211;12.3000001907349;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Bahrain;5.899;..;..;..;..;..;..;68.027;64.043;45.1610883115473;..;..;..;..;..;..;..;..;5033;2109;..;..;..;..;..;..;..;..;..;..;..;..
1973;Bangladesh;6.904;..;..;..;8086725729.3407;3.32568019878394;..;47.315;47.273;48.8598690583155;..;..;..;..;..;..;..;..;2601280;480160;..;..;..;..;..;..;..;..;..;..;..;..
1973;Barbados;2.648;..;..;..;..;..;..;68.651;64.222;52.3948276003984;..;..;..;..;..;..;..;..;2035;2050;..;..;..;..;..;..;..;..;..;..;..;..
1973;Belarus;2.25;..;..;..;..;..;..;73.928;66.42;53.8656624227566;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Belgium;1.95;..;..;..;47999363071.8278;6.38170209761178;..;74.98;68.45;51.0506185222334;..;..;..;..;..;..;2.20000004768372;3.90000009536743;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Belize;6.285;..;..;..;78343558.2822086;5.35189411088604;..;68.273;65.616;50.2552322613578;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Benin;6.86;..;..;..;504376035.716401;3.70616531858225;..;45.71;41.844;51.8401210657097;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Bermuda;..;..;..;..;269500000;1.48367952521981;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Bhutan;6.685;..;..;..;..;..;..;41.898;40.658;48.9598499016198;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Bolivia;6.132;..;..;..;1262968515.74213;5.73916152301213;..;48.243;45.579;50.1387410130939;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Bosnia and Herzegovina;2.671;..;..;..;..;..;..;69.965;65.569;50.8374092759576;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Botswana;6.547;..;..;..;244129088.027662;21.3031840927794;3.26279;58.156;54.425;51.9306139656895;..;..;..;..;..;..;..;..;39077;46070;..;..;..;..;..;..;..;..;..;..;..;..
1973;Brazil;4.647;..;..;..;79279057730.829;13.9786916510754;..;63.366;57.293;50.208498321658;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;British Virgin Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Brunei Darussalam;5.355;..;..;..;433092003.579273;..;8.79329;69.537;66.641;48.6479754972906;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Bulgaria;2.15;..;..;..;..;..;..;73.77;69.03;50.0424866454451;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Burkina Faso;6.744;..;..;..;674773821.151416;0.449327404973701;..;41.705;39.314;50.4691262598236;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Burundi;7.329;..;..;..;304339839.552146;6.88905071788042;..;46.111;42.91;51.4611622174399;..;..;..;..;..;..;..;..;250881;219406;..;..;..;..;..;..;..;..;..;..;..;..
1973;Cabo Verde;6.855;..;..;..;..;..;..;57.391;54.429;52.615153568616;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Cambodia;6.004;..;..;..;702899155.982033;..;..;35.674;30.088;50.2190328127589;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Cameroon;6.328;..;..;..;1758727395.18703;5.35568077795112;..;49.228;46.201;50.6068106061733;..;..;..;..;..;..;..;..;240968;169848;..;..;..;..;..;..;..;..;..;..;..;..
1973;Canada;1.89;..;..;..;131321859214.079;6.96420291945871;7.0375;76.83;69.67;49.9048447542588;..;..;..;..;..;..;5.80000019073486;5.09999990463257;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Cayman Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Central African Republic;5.952;..;..;..;271183061.359635;1.888939956294;..;46.306;42.421;50.8716513126271;..;..;..;..;..;..;..;..;89040;41831;..;..;..;..;..;..;..;..;..;..;..;..
1973;Chad;6.688;..;..;..;647199482.828061;-8.38088300800844;..;43.878;41.403;50.9074409931117;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Channel Islands;1.822;..;..;..;..;..;..;75.256;68.997;51.3477975016437;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Chile;3.506;..;..;..;16836261173.1844;-5.02924835493734;..;67.505;61.103;50.8145215645937;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;China;4.57;..;..;..;138544284708.957;7.7600000016445;1.65082;63.799;60.791;48.6877777897168;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Colombia;4.857;..;..;..;10315760000.3394;6.72295496461071;..;64.012;59.944;50.229286736935;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Comoros;7.055;..;..;..;..;..;..;48.733;45.333;50.1263272551565;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Congo, Dem. Rep.;6.308;..;..;..;7870239461.07784;8.13727588740186;..;46.192;43.352;51.3616890218376;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Congo, Rep.;6.369;..;..;..;541973362.481063;8.23118894429513;5.23845;55.723;52.846;50.2607186758259;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Costa Rica;4.026;..;..;..;1528916185.23199;7.7089158123641;..;70.14;65.996;49.3041671802611;..;..;..;..;..;..;..;..;17024;15316;..;..;..;..;..;..;..;..;..;..;..;..
1973;Cote d'Ivoire;7.939;..;..;..;2508421234.8557;5.93919753581309;7.04561;48.07;44.48;48.1665451419345;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Croatia;1.96;..;..;..;..;..;..;72.988;65.259;51.5528303326469;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Cuba;3.4;..;..;..;9987709650.18094;3.43448853348622;..;73.024;69.699;49.2452203866236;..;..;..;..;..;..;..;..;35863;44563;..;..;..;..;..;..;..;..;..;..;..;..
1973;Curacao;..;..;..;..;..;..;..;..;..;50.9275645123305;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Cyprus;2.44;..;..;..;..;..;..;75.335;71.273;50.2923138693602;..;..;..;..;..;..;..;..;7980;8293;..;..;..;..;..;..;..;..;..;..;..;..
1973;Czech Republic;2.31;..;..;..;..;..;..;73.69;66.53;51.6243445731669;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Denmark;1.92;..;..;..;30730638895.7765;4.09292523611968;6.2661;76.53;70.97;50.3966218924442;..;..;..;..;..;..;1.10000002384186;0.5;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Djibouti;6.823;..;..;..;..;..;..;52.494;49.489;50.2983171449711;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Dominica;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Dominican Republic;5.58;..;..;..;2344800000;12.8957637258206;..;62.001;58.374;49.5296898433827;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Ecuador;5.727;..;..;..;3891755551.94138;13.9506821321825;..;60.776;57.612;49.7651887723164;..;..;..;..;..;..;..;..;106673;102004;..;..;..;..;..;..;..;..;..;..;..;..
1973;Egypt, Arab Rep.;5.974;..;..;..;10098534613.4411;3.50683016339977;..;55.291;51.567;49.407170178401;..;..;..;..;..;..;..;..;1385323;703958;..;..;..;..;..;..;..;..;..;..;..;..
1973;El Salvador;5.91;..;..;..;1442320000;4.86167350618751;..;59.359;52.464;50.3111425723174;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Equatorial Guinea;5.8;..;..;..;81203226.9138345;..;..;42.11;39.054;50.3992569976728;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Eritrea;6.615;..;..;..;..;..;..;46.063;42.637;50.1392254465035;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Estonia;2.06;..;..;..;..;..;..;74.446;65.228;54.0394145029926;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Eswatini;6.86;..;..;..;221902017.291066;9.01867373858811;..;51.741;47.86;52.5258857041857;..;..;..;..;..;..;..;..;19211;19313;..;..;..;..;..;..;..;..;..;..;..;..
1973;Ethiopia;7.094;..;..;..;..;..;..;45.236;42.205;50.2199057473124;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Faroe Islands;3.2;..;..;..;..;..;..;76.7;72.4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Fiji;4.178;..;..;..;425963359.355326;11.6128685046621;..;62.628;59.278;49.3393032455532;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Finland;1.49;..;..;..;19486826979.9284;6.98382797549191;5.0896;75.69;66.97;51.6725448887273;..;..;..;..;..;..;2.51999998092651;2.38000011444092;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;France;2.28;..;..;..;264429876252.21;6.31045066130361;3.23003;76.3;68.6;50.7395180053198;..;..;..;..;..;..;1.5900000333786;4.51999998092651;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;French Polynesia;4.785;..;..;..;431254103.046477;7.8025611188126;..;63.058;59.507;48.552187451474;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Gabon;5.275;..;..;..;722780701.123338;10.1824336186273;..;50.764;47.583;51.9915853916251;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Gambia, The;6.226;..;..;..;75187969.924812;9.2503292512107;..;41.766;39.275;49.1516946713238;..;..;..;..;..;..;..;..;27470;23837;..;..;..;..;..;..;..;..;..;..;..;..
1973;Georgia;2.577;..;..;..;..;6.48276154621443;..;72.034;64.336;52.9362799544436;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Germany;1.54;..;..;..;396866742553.97;4.7774869132114;..;74.201;67.984;52.5588168911366;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Ghana;6.888;..;..;..;2465492957.74648;2.88458419468986;..;51.455;49.019;49.1055823324356;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Gibraltar;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Greece;2.27;..;..;..;22347844649.0219;8.0923786518011;1.11262;74.572;69.189;50.7580305534767;..;..;..;..;..;..;..;..;26401;31050;..;..;..;..;..;..;..;..;..;..;..;..
1973;Greenland;..;..;..;..;140153748.243656;6.8060089911332;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Grenada;4.512;..;..;..;..;..;..;66.615;62.509;52.4430489250585;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Guam;4.028;..;..;..;..;..;..;69.424;64.795;45.2810784828804;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Guatemala;6.578;..;..;..;2569200100;6.78283433174826;..;55.515;52.919;49.4470661777618;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Guinea;6.306;..;..;..;..;..;..;38.859;36.419;50.7064863732374;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Guinea-Bissau;6.098;..;..;..;89374237.2881356;1.10989279010001;..;44.176;41.221;50.6059255752822;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Guyana;4.877;..;..;..;307047619.047619;1.24471935300457;..;64.666;59.529;49.7567504990348;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Haiti;5.616;..;..;..;466800000;4.75532209012985;..;49.69;47.022;50.812282500825;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Honduras;7.025;..;..;..;912499950;7.86985250325137;..;56.52;52.441;50.2275522838085;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Hong Kong SAR, China;3.177;..;..;..;8030117555.62033;12.2796468775261;2.18337;75.9;68.5;49.4916479302184;..;..;..;..;..;..;..;..;36021;31121;..;..;..;..;..;..;..;..;..;..;..;..
1973;Hungary;1.93;..;..;..;..;..;..;72.54;66.64;51.5391248068453;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Iceland;2.94;..;..;..;1137337734.38367;..;..;77.56;71.49;49.4513705163931;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;India;5.363;..;..;..;84374541630.2062;3.29552113522415;..;49.348;50.132;48.190792071722;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Indonesia;5.251;..;..;..;16273253012.0482;8.1039755351653;..;57.356;55.084;50.1145962383922;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Iran, Islamic Rep.;6.243;..;..;..;27081698249.1603;8.56330136081671;2.87668;53.298;53.651;48.641867464675;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Iraq;7.153;..;..;..;5134367778.1446;4.41875991096863;..;59.749;60.282;49.0416049495337;..;..;..;..;..;..;..;..;518651;134442;..;..;..;..;..;..;..;..;..;..;..;..
1973;Ireland;3.71;..;..;..;7490132548.71696;4.72142822868355;4.60305;73.947;68.868;49.781426532458;..;..;..;..;..;..;..;..;10752;13248;..;..;..;..;..;..;..;..;..;..;..;..
1973;Isle of Man;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Israel;3.698;..;..;..;11321750000;5.58746380496294;..;73.23;70.23;49.7357212827806;..;..;..;..;..;..;2.38000011444092;3.15000009536743;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Italy;2.3;..;..;..;174913182331.451;7.12586230506504;..;75.12;69.08;51.2527223224765;..;..;..;..;..;..;4.17999982833862;11.5900001525879;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Jamaica;4.899;..;..;..;1905917553.19149;-5.48550909116176;3.63144;70.649;67.726;51.0280413748709;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Japan;2.14;..;..;..;432082670451.087;8.03259997464704;4.04297;75.96;71.66;50.6664404941037;..;..;..;..;..;..;1.29999995231628;1.20000004768372;68038;99734;..;..;..;..;..;..;..;..;..;..;..;..
1973;Jordan;7.75;..;..;..;943700547.778454;..;2.48694;63.43;61.084;48.3054845988189;..;..;..;..;..;..;..;..;20632;3088;..;..;..;..;..;..;..;..;..;..;..;..
1973;Kazakhstan;3.536;..;..;..;..;..;..;68.46;57.918;51.7653720600044;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Kenya;7.963;..;..;..;2502142444.15525;5.89658021464415;4.65052;56.088;51.92;50.166626150074;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Kiribati;5.034;..;..;..;31710657.7257811;20.9098829168988;..;57.855;53.496;50.5746054251707;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Korea, Dem. People's Rep.;3.852;..;..;..;..;..;..;65.011;58.665;52.4041878613278;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Korea, Rep.;4.07;..;..;..;13841885920.8676;14.8275543365582;2.68693;67.3;59.7;49.8357317313293;..;..;..;..;..;..;5.05000019073486;2.32999992370605;119807;55299;..;..;..;..;..;..;..;..;..;..;..;..
1973;Kosovo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Kuwait;6.627;..;..;..;5408293998.65138;-4.81075087212034;3.30369;68.986;66.034;45.5350460088936;..;..;..;..;..;..;..;..;17586;14483;..;..;..;..;..;..;..;..;..;..;..;..
1973;Kyrgyz Republic;5.047;..;..;..;..;..;..;65.402;56.989;51.7797122930234;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Lao PDR;6.006;..;..;..;..;..;..;48.55;45.789;50.5518811436213;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Latvia;1.98;..;..;..;..;..;..;74.5;65.35;54.0105909636251;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Lebanon;4.629;..;..;..;..;..;..;68.644;65.054;49.411490084127;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Lesotho;5.794;..;..;..;121181556.195965;26.4048810640381;4.86656;51.55;48.261;53.8675322336048;..;..;..;..;..;..;..;..;33019;57570;..;..;..;..;..;..;..;..;..;..;..;..
1973;Liberia;6.815;..;..;..;..;..;..;43.104;39.504;50.0483641202713;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Libya;8.102;..;..;..;..;..;..;60.921;57.142;48.1806468281035;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Liechtenstein;..;..;..;..;165930611.729019;1.66922564379061;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Lithuania;2.22;..;..;..;..;..;..;75.65;67.22;52.981911081328;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Luxembourg;1.58;..;..;..;2701874663.63072;8.31267685935511;2.71659;74.005;66.885;50.9230910626174;..;..;..;..;..;..;..;..;1393;1756;..;..;..;..;..;..;..;..;..;..;..;..
1973;Macao SAR, China;1.679;..;..;..;..;..;..;72.931;68.895;48.567911333201;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Macedonia, FYR;2.828;..;..;..;..;..;..;68.872;66.142;49.2460720790593;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Madagascar;7.188;..;..;..;1653062347.36254;-2.61847832969465;2.71115;47.176;45.302;49.6579973158361;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Malawi;7.432;..;..;..;444281703.893568;2.30066157112137;3.33149;42.64;41.151;51.2860193586824;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Malaysia;4.64;..;..;..;7662996766.66803;11.7010816125861;..;66.975;64.413;49.4050132945779;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Maldives;7.103;..;..;..;..;..;..;46.092;47.2;47.7974378438446;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Mali;7.151;..;..;..;563683660.31194;-1.45511580192979;..;35.399;33.633;50.0139461854665;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Malta;1.65;..;..;..;345602025.375393;4.14613837325986;5.2697;73.854;70.4;51.4662112254216;..;..;..;..;..;..;..;..;3622;4029;..;..;..;..;..;..;..;..;..;..;..;..
1973;Marshall Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Mauritania;6.736;..;..;..;333731874.379077;-4.58475693292721;..;51.747;49.276;50.2123410632126;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Mauritius;3.444;..;..;..;..;..;..;66.792;60.727;50.3977253025417;..;..;..;..;..;..;..;..;16423;16954;..;..;..;..;..;..;..;..;..;..;..;..
1973;Mexico;6.558;..;..;..;55280000000;7.86111986077988;..;65.512;60.291;50.1251156892843;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Micronesia, Fed. Sts.;6.842;..;..;..;..;..;..;63.539;62.439;48.2854941244462;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Moldova;2.523;..;..;..;..;..;..;68.457;61.667;53.1230622606008;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Monaco;..;..;..;..;523552815.119127;6.55375750887563;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Mongolia;7.413;..;..;..;..;..;..;58.843;54.191;50.7256468702252;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Montenegro;2.567;..;..;..;..;..;..;74.482;68.026;51.1006646013322;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Morocco;6.356;..;..;..;6242177798.33938;3.55931083191807;4.67169;54.673;52.649;50.466052286447;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Mozambique;6.769;..;..;..;..;..;..;42.268;39.108;51.0698512685879;..;..;..;..;..;..;..;..;514611;374026;..;..;..;..;..;..;..;..;..;..;..;..
1973;Myanmar;5.685;..;..;..;..;-0.968124718335503;3.27381;54.719;49.728;51.245721732923;..;..;..;..;..;..;..;..;645801;438812;..;..;..;..;..;..;..;..;..;..;..;..
1973;Namibia;6.613;..;..;..;..;..;..;56.387;51.515;50.5589906719929;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Nauru;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Nepal;5.868;..;..;..;972101724.995368;-0.476536268362054;..;42.504;41.981;50.1967965430366;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1973;Netherlands;1.9;..;..;..;70924006306.1643;5.44422313436431;5.91848;77.13;71.3;50.1262397731489;..;..;..;..;..;..;..;..;53432;71569;..;..;..;..;..;..;..;..;..;..;..;..
